title,authors,year,pages,url,id,abstract
Inflation persistence,"Fuhrer, Jeffrey C.",N/A,N/A,http://www.bostonfed.org/economic/wp/wp2009/wp0914.htm,fedbwp:7197:original,"This paper examines the concept of inflation persistence in macroeconomic theory. It begins with a definition of persistence, emphasizing the difference between reduced-form and structural persistence. It then examines a number of empirical measures of reduced-form persistence, considering the possibility that persistence may have changed over time. The paper then examines the theoretical sources of persistence, distinguishing ?intrinsic? from ?inherited? persistence, and deriving a number of analytical results on persistence. It summarizes the implications for persistence from the literatures on ?sticky-information? models, learning models, and so-called ?trend inflation models,? providing some new results throughout."
Can Supply Shocks Be Inflationary with a Flat Phillips Curve?,"L’Huillier, Jean-Paul, Phelan, Gregory",N/A,68,https://doi.org/10.26509/frbc-wp-202336,fedcwq:97528:original,"Not in standard models. With conventional pricing frictions, imposing a flat Phillips curve also imposes a price level that is rigid with respect to supply shocks. In the New Keynesian model, price markup shocks need to be several orders of magnitude bigger than other shocks in order to fit the data, leading to unreasonable assessments of the magnitude of the increase in costs during inflationary episodes. To account for the facts, we propose a strategic microfoundation of shock-dependent price stickiness: prices are sticky with respect to demand shocks but flexible with respect to supply shocks. This friction is demand-intrinsic, in line with narrative accounts for the imperfect adjustment of prices. Firms can credibly justify a price increase due to a rise in costs, whereas it is harder to do so when demand increases. Inflation from supply shocks is efficient and does not justify a monetary policy response."
"How to Extend the U.S. Expansion: A Suggestion: a presentation at the Real Return XII: The Inflation-Linked Products Conference 2018, New York, N.Y.","Bullard, James B.",2018,30 pages,https://www.stlouisfed.org/~/media/files/pdfs/bullard/remarks/2018/bullard_real_return_xii_nyc_5_sept_2018.pdf,fedlps:33173,"In New York, St. Louis Fed President James Bullard laid out a possible strategy for extending the U.S. economic expansion. The strategy relies on placing more weight on financial market signals, such as the slope of the yield curve and market-based inflation expectations, than is customary. He noted that many current approaches to monetary policy strategy continue to overemphasize the now-defunct empirics of the Phillips curve, whose inflation-unemployment relationship has largely broken down over the past two decades. ?Handled properly, current financial market information can provide the basis for a better forward-looking monetary policy strategy,? he said. He also noted that these signals could help the FOMC better identify the neutral policy rate. ?The flattening yield curve and subdued market-based inflation expectations suggest that the current monetary policy stance is already neutral or possibly somewhat restrictive,? he said."
Estimating forward-looking Euler equations with GMM estimators: an optimal-instruments approach,"Olivei, Giovanni P., Fuhrer, Jeffrey C.",N/A,87-114,http://www.federalreserve.gov/events/conferences/mmp2004/pdf/Fuhrer-Olivei.pdf,fedgpr:681,"We compare different methods for estimating forwardlooking output and inflation equations and show that weak identification can be an issue in conventional GMM estimation. GMM and maximum likelihood procedures that impose the dynamic constraints implied by the forwardlooking relation on the instruments set are found to be more reliable than conventional GMM. These ?optimal instruments? procedures provide a robust alternative to estimating dynamic macroeconomic relations, and suggest only a limited role for expectational terms."
Inflation and growth - commentary,"Kocherlakota, Narayana R.",N/A,170-172,http://research.stlouisfed.org/publications/review/96/05/9605nk.pdf,fedlpr:30337,N/A
"Monetary policy actions, macroeconomic data releases, and inflation expectations","Schmid, Frank A., Kliesen, Kevin L.",N/A,9-22,https://files.stlouisfed.org/files/htdocs/publications/review/04/05/Kliesen.pdf,fedlrv:25917,"This article analyzes how announced surprises in monetary policy actions and macroeconomic data releases affect the average rate of inflation that economic agents expect to prevail over the 10-year period following the surprise. The analysis also addresses the effect of Federal Reserve communication and surprises in monetary policy actions on perceived inflation risk over this 10-year period. The study shows that surprises in macroeconomic data releases and monetary policy actions indeed affect the expected rate of inflation. Further, there is evidence that surprises in monetary policy actions increase perceived inflation risk, whereas Federal Reserve communication reduces it."
Inflationary forces prevail,anonymous,N/A,2-6,https://files.stlouisfed.org/files/htdocs/publications/review/68/04/Inflationary_Mar1968.pdf,fedlrv:26024,N/A
Interest rates and inflation,"Alvarez, Fernando, Lucas, Robert E., Weber, Warren E.",N/A,N/A,http://www.minneapolisfed.org/research/common/pub_detail.cfm?pb_autonum_id=840,fedmwp:42467:original,N/A
The inflation-unemployment tradeoff,"Gittings, Thomas A.",N/A,N/A,http://www.chicagofed.org/digital_assets/publications/economic_perspectives/1979/ep_sep_oct1979_part1_gittings.pdf,fedhep:6111,N/A
The Evolving Core of Usable Macroeconomics for Policymakers,"Villa, Alessandro, Fisher, Jonas D. M., Hobijn, Bart",N/A,12,https://doi.org/10.21033/wp-2025-02,fedhwp:99676:original,"We provide a brief primer on how the core of usable macroeconomic theory for monetary policymakers has evolved over the past 50 years. Today’s policy discussions center on the New Keynesian (NK) synthesis, which builds on the Neoclassical growth model and the AS-AD framework. It incorporates nominal and real rigidities, financial and labor market frictions, the importance of expectations, and inspired terms used by policymakers such as “anchored inflation expectations” and “forward guidance.” While essential for communication during the Great Recession and Covid-19 pandemic, these events also revealed the NK model’s limitations. Newer models incorporating heterogeneous agents potentially offer richer policy insights but add complexity and the challenge of distilling their main policy implications going forward."
The rising cost of medical care and its effect on inflation,"Thomas, Eric A., Hildebrandt, Paula",N/A,47-58,https://www.kansascityfed.org/documents/1145/1991-The%20Rising%20Cost%20of%20Medical%20Care%20and%20Its%20Effect%20on%20Inflation.pdf,fedker:31794,N/A
James Madison's monetary economics,"Smith, Bruce",N/A,7-20,http://www.clevelandfed.org/research/review/1998/98-q1-smith.pdf,fedcer:11194,"An analysis of Madison's essay, \""Money,\"" and a presentation of a model giving rise to equilibria that mimic general observations about the consequences of government policies like the one Madison describes for limiting inflation."
"National, regional and metro-specific factors of the U.S. housing market","Fu, Dong",N/A,N/A,https://www.dallasfed.org/~/media/documents/research/papers/2007/wp0707.pdf,feddwp:27805:original,"We build a dynamic latent factor model to decompose housing prices in major U.S. metropolitan areas into national, regional, and metro-specific idiosyncratic factors, in order to distinguish the different dynamics behind housing price movements. We find that there is a distinctive national factor that has contributed about one-fourth of the individual metropolitan's housing price volatility. The regional factor accounts for another one-fourth and the idiosyncratic factor explains about half of housing price fluctuations. However, at the regional level, the factors' contributions vary across a fairly wide range. Although it only has modest explanatory power of housing price volatility, the national factor seems to account for much of the price increase in the current housing boom. Interestingly, the regional factor exerts negative influence on housing prices in a fairly large number of metros lately, only to be outweighed by the national factor's positive contribution. We also explore the possible forces influencing the national factor of housing price movements, including monetary policy, population growth, real economic activity, general inflation and other asset prices."
Shoe-leather costs of inflation and policy credibility,"Pakko, Michael R.",N/A,37-50,https://files.stlouisfed.org/files/htdocs/publications/review/98/11/9811mp.pdf,fedlrv:25737,"Inflation can cause costly misallocations of resources as consumers seek to protect the purchasing power of their nominal assets. In this article, Michael R. Pakko discusses the nature of these distortions - known as \\""shoe-leather\\"" costs - in a model where the demand for money is motivated by a \\""shopping-time\\"" constraint. While the estimates of the shoe-leather costs of long-run inflation (implied by this model) are generally consistent with previous studies, the article goes on to show that the transition between inflation rates can involve dynamics that alter the nature of these welfare effects. Specifically, the benefits of a disinflation policy are mitigated by the gradual adjustment of the economy in response to a lower inflation rate. This transition can be particularly protracted when there is uncertainty about the credibility of the disinflation policy."
Inflation-induced valuation errors in the stock market,"Lansing, Kevin J.",N/A,N/A,http://www.frbsf.org/publications/economics/letter/2004/el2004-30.html,fedfel:2576,"A recent front-page article in the Wall Street Journal documented an increasing tendency among economists to move away from theories of efficient stock market valuation in favor of \\""behavioral\\"" models that emphasize the role of irrational investors (see Hilsenrath 2004). The long-run rate of return on stocks is ultimately determined by the stream of corporate earnings distributions (cash flows) that accrue to shareholders. In assigning prices to stocks, efficient valuation theory says that rational investors should discount real cash flows using real interest rates or discount nominal cash flows using nominal interest rates. Twenty-five years ago, Modigliani and Cohn (1979) put forth the hypothesis that investors may irrationally discount real cash flows using nominal interest rates - a behavioral trait that would lead to inflation-induced valuation errors. This Economic Letter examines some recent research that finds support for the Modigliani-Cohn hypothesis. In particular, studies show that the Standard & Poor's (S&P) 500 stock index tends to be undervalued during periods of high expected inflation (such as the late 1970s and early 1980s) and overvalued during periods of low expected inflation (such as the late 1990s and early 2000s). This result implies that the long bull market that began in 1982 can be partially attributed to the stock market's shift from a state of undervaluation to one of overvaluation. Going forward, the return on stocks could be influenced by a shift in the opposite direction."
TIP: the wrong way to fight inflation,"Miller, Preston J.",N/A,N/A,https://www.minneapolisfed.org/research/qr/qr223.pdf,fedmqr:41634,N/A
A Promised Value Approach to Optimal Monetary Policy,"Nakata, Taisuke, Hills, Timothy S., Sunakawa, Takeki",N/A,64 pages,https://www.federalreserve.gov/econres/feds/files/2018083pap.pdf,fedgfe:35577:original,"This paper characterizes optimal commitment policy in the New Keynesian model using a novel recursive formulation of the central bank's infinite horizon optimization problem. In our recursive formulation motivated by Kydland and Prescott (1980), promised inflation and output gap---as opposed to lagged Lagrange multipliers---act as pseudo-state variables. Using three well known variants of the model---one featuring inflation bias, one featuring stabilization bias, and one featuring a lower bound constraint on nominal interest rates---we show that the proposed formulation sheds new light on the nature of the intertemporal trade-off facing the central bank."
Inflation: the cost-push myth,"Batten, Dallas S.",N/A,20-27,https://files.stlouisfed.org/files/htdocs/publications/review/81/06/Inflation_Jun_Jul1981.pdf,fedlrv:25903,N/A
Do rising rents complicate inflation assessment?,"Meyer, Brent",N/A,N/A,https://doi.org/10.26509/frbc-ec-201202,fedcec:29237,"In the face of falling house prices, decreasing rates of homeownership, and a glut of vacant homes, the Consumer Price Index?s measure of the cost of owner-occupied housing?owners? equivalent rent of residence (OER)?has begun to accelerate, rising at an annualized rate of 2.3 percent over the past six months. Given a backdrop of generally subdued underlying inflation elsewhere in the index, a persistent increase in the relative price of OER?the largest component of the consumer market basket by far?may create upward pressure on measured inflation."
"Is there a case for \\""moderate\\"" inflation?","Thornton, Daniel L., Marty, Alvin L.",N/A,27-38,https://files.stlouisfed.org/files/htdocs/publications/review/95/07/Moderate_Jul_Aug1995.pdf,fedlrv:25084,N/A
"Wage Growth, Labor Market Tightness, and Inflation: A Service Sector Analysis","Hajdini, Ina",N/A,9,https://doi.org/10.26509/frbc-ec-202415,fedcec:98711,"This Economic Commentary explores the connections among labor market tightness, wage inflation, and price inflation at the service sector level. Across most service sectors, sector-specific labor market tightness and nominal wage growth have been above prepandemic averages since 2022. The data suggest that a stronger positive relationship between labor market tightness and wage growth has emerged in the aftermath of the pandemic. The relationship between sector-specific wage growth and inflation is more varied. In the education and health services sector, higher wage growth is associated with higher inflation after about one year; in the leisure and hospitality services sector, the positive relationship is contemporaneous. I do not find a significant relationship between wage growth and inflation in the other service sectors, such as transportation or financial and business services."
Downward Nominal Rigidities and Bond Premia,"Ngo, Phuong, Gourio, François",N/A,47,https://www.chicagofed.org/-/media/publications/working-papers/2024/wp2024-09.pdf?sc_lang=en,fedhwp:98104:original,"We develop a parsimonious New Keynesian macro-finance model with downward nominal rigidities to understand secular and cyclical movements in Treasury bond premia. Downward nominal rigidities create state-dependence in output and inflation dynamics: a higher level of inflation makes prices more flexible, leading output and inflation to be more volatile, and bonds to become more risky. The model matches well the relation between the level of inflation and a number of salient macro-finance moments. Moreover, we show that empirically, inflation and output respond more strongly to productivity shocks when inflation is high, as predicted by the model."
A transitional analysis of the welfare cost of inflation,"Burdick, Clark A.",N/A,N/A,https://www.atlantafed.org/-/media/documents/research/publications/wp/1997/wp9715.pdf,fedawp:13962:original,"This paper applies new computational methods for studying nonstationary dynamics to reevaluate the welfare cost of inflation. A dynamic stochastic general equilibrium model with heterogeneous agents is studied. Incomplete markets induce agents to hold a fiat currency as insurance against idiosyncratic income fluctuations. Rather than comparing steady state equilibria, I measure the welfare cost of inflation by explicitly modeling the transitional dynamics that arise following a change in monetary policy. Transitional dynamics are shown to increase the welfare cost of inflation substantially. Also, contrary to conventional wisdom, transitional dynamic effects are shown to increase the benefits of reducing the inflation rate."
Post-COVID Inflation Dynamics: Higher for Longer,"Zaman, Saeed, Verbrugge, Randal J.",N/A,37,https://doi.org/10.26509/frbc-wp-202306,fedcwq:95478:original,"In the December 2022 Summary of Economic Projections (SEP), the median projection for four-quarter core PCE inflation in the fourth quarter of 2025 is 2.1 percent. This same SEP has unemployment rising by nine-tenths, to 4.6 percent, by the end of 2023. We assess the plausibility of this projection using a specific nonlinear model that embeds an empirically successful nonlinear Phillips curve specification into a structural model, identifying it via an underutilized data-dependent method. We model core PCE inflation using three components that align with those noted by Chair Powell in his December 14, 2022, press conference: housing, core goods, and core-services-less-housing. Our model projects that conditional on the SEP unemployment rate path and a rapid deceleration of core goods prices, core PCE inflation moderates to only 2.75 percent by the end of 2025: inflation will be higher for longer. A deep recession would be necessary to achieve the SEP’s projected inflation path. A simple reduced-form welfare analysis, which abstracts from any danger of inflation expectations becoming unanchored, suggests that such a recession would not be optimal."
Dynamic prediction pools: an investigation of financial frictions and forecasting performance,"Schorfheide, Frank, Hasegawa, Raiden B., Del Negro, Marco",N/A,59 pages,https://www.newyorkfed.org/medialibrary/media/research/staff_reports/sr695.pdf,fednsr:12336,"We provide a novel methodology for estimating time-varying weights in linear prediction pools, which we call dynamic pools, and use it to investigate the relative forecasting performance of dynamic stochastic general equilibrium (DSGE) models, with and without financial frictions, for output growth and inflation in the period 1992 to 2011. We find strong evidence of time variation in the pool?s weights, reflecting the fact that the DSGE model with financial frictions produces superior forecasts in periods of financial distress but doesn?t perform as well in tranquil periods. The dynamic pool?s weights react in a timely fashion to changes in the environment, leading to real-time forecast improvements relative to other methods of density forecast combination, such as Bayesian model averaging, optimal (static) pools, and equal weights. We show how a policymaker dealing with model uncertainty could have used a dynamic pool to perform a counterfactual exercise (responding to the gap in labor market conditions) in the immediate aftermath of the Lehman crisis."
The Postpandemic U.S. Immigration Surge: New Facts and Inflationary Implications,"Richter, Alexander W., Zhou, Xiaoqing, Hur, Sewon, Mertens, Karel, Cheremukhin, Anton, Mau, Ron",N/A,38,https://www.dallasfed.org/-/media/documents/research/papers/2024/wp2407.pdf,feddwp:98919:original,"The U.S. experienced an extraordinary postpandemic surge in unauthorized immigration. This paper combines administrative data on border encounters and immigration court records with household survey data to document two new facts about these immigrants: They tend to be hand-to-mouth consumers and low-skilled workers that complement the existing workforce. We build these features into a model with capital, household heterogeneity and population growth to study the inflationary effects of this episode. Contrary to the popular view, we find little effect on inflation, as the increase in supply was largely offset by an increase in demand."
The affordability of homeownership to middle-income Americans,"Rappaport, Jordan",N/A,65-95,https://www.kansascityfed.org/documents/950/2008-The%20Affordability%20of%20Homeownershp%20to%20Middle-Income%20Americans.pdf,fedker:30997,"From 1971 through mid-2007, the nominal national sales price of housing grew almost eightfold. Controlling for inflation, this represented a near doubling in the relative price of housing. The retrenchment in prices that began in 2007 has so far remained small compared to the earlier increase. ; As house prices climbed, many people complained that housing had become unaffordable to middle-income Americans. As early as 1998, newspapers warned that homeownership was becoming a heavy financial burden. As sales price rises accelerated in 2003 and crested in 2006, homeownership was increasingly portrayed as the ?unattainable? American dream. ; Notwithstanding such concerns, homeownership actually rose strongly beginning in the mid-1990s and in 2004 attained its highest level ever. The more recent surge in foreclosures suggests many households indeed purchased homes they could not afford. Still, this does not necessarily imply that housing in general has become unaffordable to middle-income households. Instead, it may be that many defaults resulted from specific households purchasing specific houses whose location, size, and other attributes made their sales price too high relative to the purchasers? financial resources. ; Rappaport seeks to answer the question of whether homeownership has indeed become less affordable to middle-income Americans. He also discusses some reasons why perceptions of affordability may have decreased. past."
Jargon Alert: Disinflation,"Haltom, Renee Courtois",N/A,8-8,https://www.richmondfed.org/-/media/richmondfedorg/publications/research/econ_focus/2014/q3/pdf/jargon_alert.pdf,fedrrf:62443,N/A
Market-Based Estimates of the Natural Real Rate: Evidence from Latin American Bond Markets,"Christensen, Jens H. E., Ceballos, Luis, Romero, Damian",N/A,29,https://www.frbsf.org/wp-content/uploads/wp2024-01.pdf,fedfwp:97578:original,"We provide market-based estimates of the natural real rate, that is, the steady-state short-term real interest rate, for Brazil, Chile, and Mexico. Our approach uses a dynamic term structure finance model estimated directly on the prices of individual inflation indexed bonds with adjustments for bond-specific liquidity and real term premia. First, we find that inflation-indexed bond liquidity premia in all three countries are sizable with significant variation. Second, we find large differences in their estimated equilibrium real rates: Brazil’s is large and volatile, Mexico’s is stable but elevated, while Chile’s is low and has fallen persistently. Although uncertain, our estimates could have important implications for the conduct of monetary policy in these three countries."
Adjusting Median and Trimmed-Mean Inflation Rates for Bias Based on Skewness,"Zaman, Saeed, Verbrugge, Randal J., Rich, Robert W.",N/A,7,https://doi.org/10.26509/frbc-ec-202205,fedcec:93874,"Median and trimmed-mean inflation rates tend to be useful estimates of trend inflation over long periods, but they can exhibit persistent departures from the underlying trend over shorter horizons. In this Commentary, we document that the extent of this bias is related to the degree of skewness in the distribution of price changes. The shift in the skewness of the cross-sectional price-change distribution during the pandemic means that median PCE and trimmed-mean PCE inflation rates have recently been understating the trend in PCE inflation by about 15 and 35 basis points, respectively."
